year,Month,Country,Original Recipient,Type,Gen.,Price Paid (USDm),Term (Years),Band Paired,Band Unpaired,Block Paired,Block Unpaired,Range Paired,Range Unpaired,Note,Other Details,Region,edit_manual
2014,Apr,Slovenia,Tusmobil,Open,4G,,15,1800,,2x10,,1765-1775/1860-1870,,,,Eastern Europe,No
2014,Apr,Slovenia,Tusmobil,Open,4G,,15,800,,2x10,,801-811/842-852,,,,Eastern Europe,No
2014,Jan,Estonia,Tele2,LTE,4G,6.6,,800,,2x10,,811-821/852-862,,,,Eastern Europe,No
2014,Jan,Slovakia,O2,LTE,4G,55.09,15,800,,2x10,,811-821/852-862,,,,Eastern Europe,No
2014,Jan,Slovakia,Orange,LTE,4G,76.75,15,800,,2x10,,801-811/842-852,,,,Eastern Europe,No
2014,Jan,Slovakia,ST,LTE,4G,83.18,15,800,,2x10,,791-801/832-842,,,,Eastern Europe,No
2013,Nov,Czech Republic,Vodafone ,Open,4G,135,15,800,,2x10,,"811-821, 852-862",,,A3.1,Eastern Europe,No
2013,Oct,Latvia,Bite Latvia,Open,4G,2.18,18,800,,2x10,,791-801/832-842,,Effective from Jul 2015,,Eastern Europe,No
2013,Oct,Latvia,Latvijas Mobilais Telefons (LMT),Open,4G,2.18,18,800,,2x10,,801-811/842-852,,Effective from Jul 2015,,Eastern Europe,No
2013,Oct,Latvia,Tele2 Latvia,Open,4G,2.05,18,800,,2x10,,811-821/852-862,,Effective from Jul 2015,,Eastern Europe,No
2013,Oct,Lithuania,Bite,LTE,4G,0.4,17,800,,2x10,,832-842/791-801,,,,Eastern Europe,No
2013,Aug,Estonia,Elisa,LTE,4G,6.6,,800,,2x10,,791-801/832-842,,,,Eastern Europe,No
2013,May,Estonia,Eesti Mobiiltelefon,LTE,4G,1.35,,800,,2x10,,801-811/842-852,,Now Telia,,Eastern Europe,No
2013,Feb,Poland,T-Mobile,LTE,4G,144.7,15,1800,,2x10,,1744.9-1754.9/1839.9-1849.9,,,,Eastern Europe,No
2012,Oct,Croatia,HT,Open,4G,26,12,800,,2x10,,811-821/852-862,,,,Eastern Europe,No
2012,Oct,Croatia,VIPnet,Open,4G,26,12,800,,2x10,,791-801/832-842,,Now A1,,Eastern Europe,No
2012,Aug,North Macedonia,Vip Operator,GSM,2G,6.3,10,1800,,2x10,,1720-1730/1815-1825,,,,Eastern Europe,No
2012,Jul,Russia,MTS,LTE,4G,,10,2600,,2x10,,2540-2550/2660-2670,,,,Eastern Europe,No
2012,Jul,Russia,MegaFon,LTE,4G,,10,2600,,2x10,,2530-2540/2650-2660 ,,,,Eastern Europe,No
2012,Jul,Russia,VimpelCom (Beeline),LTE,4G,,10,2600,,2x10,,2550-2560/2670-2680,,,,Eastern Europe,No
2012,Jan,Latvia,Baltcom,Open,4G,0.21,15,2600,,2x10,,2560-2570/2680-2690,,Cancelled in Nov 2017,,Eastern Europe,No
2011,Oct,Kosovo,PTK,GSM,2G,16.15,7,1800,,2x10,,1720.4-1730.2/1815.4-1825.2,,,,Eastern Europe,No
2011,Aug,Slovakia,Orange,Open,4G,40,10,1800,,2x10,,1715.1-1725.1/1810.1-1820.1,,Renewal,,Eastern Europe,No
2011,Jul,Croatia,VIPnet,GSM,2G,,14,1800,,2x10,,1760.1-1770.1/1855.1-1865.1,,Now A1,,Eastern Europe,No
2009,Oct,Belarus,BeST life:),W-CDMA,3G,,7,2100,,2x10,,1935MHz-1945MHz/2125MHz-2135MHz ; 1960MHz-1980MHz/2150MHz-2170MHz,,,,Eastern Europe,No
2009,Jun,North Macedonia,T-Mobile (Telekom),GSM,2G,n/a,10,1800,,2x10,,1745-1755/1840-1850,,,104711,Eastern Europe,No
2005,Jun,Latvia,Bite Latvia,GSM,2G,,15,900,,2x10,,880.2-889.8/925.2-934.8,,,,Eastern Europe,No
2004,Jun,Bulgaria,Vivatel,GSM,2G,n/a,20,1800,,2x10,,1730.7-1740.7/1825.7-1835.7,,,,Eastern Europe,No
2001,Jan,Bulgaria,GloBul,GSM,2G,67.5,20,1800,,2x10,,1720.3-1730.3/1815.3-1825.3,,,,Eastern Europe,No
1999,,Slovakia,Orange,GSM,2G,,12,1800,,2x10,,,,,Paid USD8m for 900MHz and 1800MHz spectrum,Eastern Europe,No
1997,Apr,Romania,MobiFon (Connex),GSM,2G,,,900,,2x10,,,,now Vodafone,,Eastern Europe,No
1994,Jun,Bulgaria,Mobiltel,GSM,2G,50,20,1800,,2x10,,1710.1-1720.1/1805.1-1815.1,,,,Eastern Europe,No
2014,Sep,Hungary,Vodafone,LTE,4G,111,15,"800, 900",2600,"2x10, 2x1",1x25,"791-801/832-842, 884.1-885.1/929.1-930.1",2575-2600,C package,,Eastern Europe,No
2007,Mar,Kosovo,IPKO,GSM,2G,85,15,"900, 1800",,"2x10, 2x10",,"905-914.8/950-959.8, 1710.2-1722.2/1805.2-1817.2",,,,Eastern Europe,No
2007,Mar,North Macedonia,Vip Operator (one.Vip),GSM,2G,13,10,"900, 1800",,"2x10, 2x10",,"880-890/925-935, 1710-1720/1805-1815",,expired,103762,Eastern Europe,No
2012,Sep,Romania,Orange,Open,"2G, 3G, 4G",301.5,15,"800, 900, 1800, 2600",,"2x10, 2x10, 2x20, 2x20",,,,valid from Apr-14,,Eastern Europe,No
2012,Sep,Romania,Vodafone,Open,"2G, 3G, 4G",303.3,15,"800, 900, 1800",2600,"2x10, 2x10, 2x30",1x15,,,valid from Apr-14,,Eastern Europe,No
2013,Dec,North Macedonia,ONE (one.Vip),LTE,4G,13.1,20,"800, 1800",,"2x10, 2x15",,"791-801/832-842, 1730-1745/1825-1840",,,108268,Eastern Europe,No
2013,Dec,North Macedonia,Telekom,LTE,4G,13.1,20,"800, 1800",,"2x10, 2x15",,"801-811/842-852, 1755-1770/1850-1865",,,108269,Eastern Europe,No
2013,Dec,North Macedonia,Vip Operator (one.Vip),LTE,4G,13.1,20,"800, 1800",,"2x10, 2x15",,"811-821/852-862, 1770-1785/1865-1880",,,108267,Eastern Europe,No
2014,Sep,Hungary,Telenor,LTE,4G,129,15,"800, 900, 2600",,"2x10, 2x2, 2x20",,"811-821/852-862, 880.1-882.1/925.1-927.1, 2550-2570/2670-2690",,B package,,Eastern Europe,No
2014,Sep,Hungary,Magyar Telekom,LTE,4G,135,15,"800, 900, 2600",,"2x10, 2x2, 2x30",,"801-811/842-852, 902.9-904.9/947.9-949.9, 2500-2530/2620-2650",,A package,,Eastern Europe,No
2001,Dec,Czech Republic,T-Mobile ,W-CDMA,3G,106,20,"1800, 2100",1900,"2x10, 2x20",1x5,1960-1980/2150-2170,1910-1915,Licence I,,Eastern Europe,No
1997,Jun,Romania,MobiRom (Dialog),GSM,2G,,,900,,"2x10, 2x20",,,,now Orange,,Eastern Europe,No
2018,Jan,Ukraine,Lifecell,LTE,4G,32.3,15,2600,,"2x10, 2x5",,"2535-2545/2655-2665, 2565-2570/2685-2690",,,,Eastern Europe,No
2005,Mar,Belarus,BeST life:),GSM,2G,,,"900, 1800",,"2x10, 2x9.8",,898.6MHz-908.6MHz/943.6MHz-953.6MHz ; 1735MHz-1744.8MHz/1830MHz-1839.8MHz,,,,Eastern Europe,No
2004,Jun,Bulgaria,Vivatel,GSM,2G,n/a,20,900,,2x11.2,,884.1-895.3/929.1-940.3,,,,Eastern Europe,No
2014,Jun,Bulgaria,Mobiltel,GSM,2G,41,10,"900, 1800",,"2x11.2, 2x10",,,,renewal,,Eastern Europe,No
2016,Feb,Estonia,Telia,Open,2G,,14,900,,2x11.4,,903.3-914.7/948.3-959.7,,Renewal,,Eastern Europe,No
2015,Feb,Estonia,Elisa,Open,2G,,15,900,,2x11.4,,880.1-891.5/925.1-936.5,,Renewal,,Eastern Europe,No
2015,Feb,Estonia,Tele2,Open,2G,,15,900,,2x11.4,,891.7-903.1/936.7-948.1,,Renewal,,Eastern Europe,No
2004,Jul,Kosovo,PTK,GSM,2G,,15,900,,"2x11.4, 2x1.8",,"890.2-901.6/935.2-946.6, 902.4-904.2/947.4-949.2",,,,Eastern Europe,No
2016,Jan,Lithuania,Bite,Open,,10.8,15,"900, 1800",,"2x11.6, 2x25",,"880.1-891.7/925.1-936.7, 1760-1785/1855-1880",,Valid Nov-17,,Eastern Europe,No
2016,Jan,Lithuania,Omnitel,Open,,15.3,15,"900, 1800",,"2x11.6, 2x25",,"891.7-903.3/936.7-948.3, 1710-1735/1805-1830",,Valid Nov-17,,Eastern Europe,No
2016,Jan,Lithuania,Tele2,Open,,14.7,15,"900, 1800",,"2x11.6, 2x25",,"903.3-914.9/948.3-959.9, 1735-1760/1830-1855",,Valid Nov-17,,Eastern Europe,No
2015,Apr,Albania,Telekom Albania,Open,4G,4.94,15,1800,,2x12,,,,Led to reshuffle of allocations,,Eastern Europe,No
2015,Mar,Albania,ALBtelecom,Open,4G,4.93,15,1800,,2x12,,,,Led to reshuffle of allocations,,Eastern Europe,No
2018,Sep,North Macedonia,Telekom,W-CDMA,3G,,10,900,,2x12.5,,890-902.5/935-947.5,,extended until 2028,,Eastern Europe,No
2008,Sep,North Macedonia,ONE (one.Vip),GSM,2G,n/a,10,900,,2x12.5,,902.5-915/947.5-960,,reissued,,Eastern Europe,No
2008,Sep,North Macedonia,T-Mobile (Telekom),GSM,2G,n/a,10,900,,2x12.5,,890-902.5/935-947.5,,reissued,104068,Eastern Europe,No
2001,Nov,North Macedonia,ONE (one.Vip),GSM,2G,n/a,22,900,,2x12.5,,902.5-915/947.5-960,,registered every five years,,Eastern Europe,No
1996,Oct,North Macedonia,T-Mobile (Telekom),GSM,2G,n/a,22,900,,2x12.5,,890-902.5/935-947.5,,registered every five years,,Eastern Europe,No
2015,Jun,Latvia,Latvijas Mobilais Telefons (LMT),Open,,,10,900,,2x13.2,,890-903.2/935-948.2,,Extension,,Eastern Europe,No
2002,May,Latvia,Latvijas Mobilais Telefons (LMT),GSM,2G,,10,900,,2x13.2,,890-903.2/935-948.2,,Effective from Jan 2006,,Eastern Europe,No
2011,Aug,Slovakia,T-Mobile,Open,4G,45,10,1800,,2x13.4,,,,Renewal,,Eastern Europe,No
1999,,Slovakia,EuroTel,GSM,2G,,12,1800,,2x13.4,,,,,Paid USD8m for 900MHz and 1800MHz spectrum,Eastern Europe,No
2015,Apr,Albania,Vodafone,Open,4G,9.17,15,1800,,2x14.4,,"1740.5-1750.7/1835.5-1845.7, 1759.7-1763.9/1854.7-1858.9",,Led to reshuffle of allocations,,Eastern Europe,No
2008,Dec,Moldova,Moldtelecom (Unite),W-CDMA,3G,8,15,2100,,2x14.8,,1950.1-1964.9/2140.1-2154.9,,,,Eastern Europe,No
2008,Aug,Moldova,Moldcell,W-CDMA,3G,8,15,2100,,2x14.8,,1920.5-1935.3/2110.5-2125.3,,,,Eastern Europe,No
2008,Aug,Moldova,Orange Moldova,W-CDMA,3G,8,15,2100,,2x14.8,,1935.3-1950.1/2125.3-2140.1,,,,Eastern Europe,No
2006,Oct,Romania,Zapp,W-CDMA,3G,35,15,2100,2100,2x14.8,1x5,,,now part of Telekom Romania,,Eastern Europe,No
2004,Nov,Romania,MobiFon,W-CDMA,3G,35,15,2100,2100,2x14.8,1x5,,,now Vodafone,,Eastern Europe,No
2004,Nov,Romania,Orange,W-CDMA,3G,35,15,2100,2100,2x14.8,1x5,,,,,Eastern Europe,No
2003,Aug,Estonia,Tele2,W-CDMA,3G,5.99,10,2100,2100,2x14.8,1x4.8,1935.3-1950.1/2125.3-2140.1,1910.2-1915.0,Renewed Jan-13,,Eastern Europe,No
2003,Jul,Estonia,Eesti Mobiiltelefon,W-CDMA,3G,5.99,10,2100,2100,2x14.8,1x4.8,1950.1-1964.9/2140.1-2154.9,1905.2-1910.0,"Renewed Jan-13, now Telia",,Eastern Europe,No
2000,Dec,Poland,PTC,W-CDMA,3G,546,22,2100,2100,2x14.8,1x5,1935.3-1950.1/2125.3-2140.1,1910.1-1915.1,,,Eastern Europe,No
2000,Dec,Poland,PTK Centertel,W-CDMA,3G,546,22,2100,2100,2x14.8,1x5,1920.5-1935.3/2110.5-2125.3,1915.1-1920.1,,,Eastern Europe,No
2000,Dec,Poland,Polkomtel,W-CDMA,3G,546,22,2100,2100,2x14.8,1x5,1950.1-1964.9/2140.1-2154.9,1905.1-1910.1,,,Eastern Europe,No
2019,Jan,Croatia,A1,Open,,25.9,6,2100,,2x15,,1965-1980/2155-2170,,,,Eastern Europe,No
2018,Dec,Hungary,Magyar Telekom,Open,4G,38.5,7.5,2100,,2x15,,1920-1935/2110-2125,,Valid from Dec-19,,Eastern Europe,No
2018,Dec,Hungary,Vodafone,Open,4G,38.5,7.5,2100,,2x15,,1935-1950/2125-2140,,Valid from Dec-19,,Eastern Europe,No
2018,Dec,North Macedonia,Telekom,W-CDMA,3G,,10,2100,,2x15,,1950-1965/2140-2155,,extended until 2028,,Eastern Europe,No
2018,Mar,Ukraine,Lifecell,LTE/GSM,4G,30,15,1800,,2x15,,1710-1725/1805-1820,,"Re-auction/redistribution, valid Jul-18",,Eastern Europe,No
2018,Feb,North Macedonia,Vip (one.Vip),W-CDMA,3G,,10,2100,,2x15,,1935-1950/2125-2140,,extended until 2028,,Eastern Europe,No
2018,Jan,Ukraine,Kyivstar,LTE,4G,32.5,15,2600,,2x15,,2520-2535/2640-2655,,,,Eastern Europe,No
2017,Sep,Bulgaria,T.com,LTE,4G,n/a,15,1800,,2x15,,1770-1785/1865-1880,,former Max licence,,Eastern Europe,No
2017,May,Russia,MTS,Open,3G,,5,2100,2100,2x15,1x5,1950-1965/2140-2155,2015-2020,Extension,,Eastern Europe,No
2017,May,Russia,MegaFon,Open,3G,,5,2100,2100,2x15,1x5,1935-1950/2125-2140,2010-2015,Extension,,Eastern Europe,No
2017,May,Russia,VimpelCom (Beeline),Open,3G,,5,2100,2100,2x15,1x5,1965-1980/2155-2170,2020-2025,Extension,,Eastern Europe,No
2015,Dec,Kosovo,Telecom Kosovo (TK),Open,,10.1,3,1800,,2x15,,1770-1775/1855-1870,,,,Eastern Europe,No
2015,Oct,Poland,Orange,Open,4G,31.3,15,2600,,2x15,,2520-2535/2640-2655,,,,Eastern Europe,No
2015,Oct,Poland,T-Mobile,Open,4G,31,15,2600,,2x15,,2535-2550/2655-2670,,,,Eastern Europe,No
2015,Feb,Ukraine,Astelit,W-CDMA,3.5G,116,15,2100,,2x15,,1920-1935/2110-2125,,Astelit renamed Lifecell,UMTS lot 1,Eastern Europe,No
2015,Feb,Ukraine,Kyivstar,W-CDMA,3.5G,93,15,2100,,2x15,,1965-1980/2155-2170,,,UMTS lot 3,Eastern Europe,No
2015,Feb,Ukraine,MTS Ukraine,W-CDMA,3.5G,94,15,2100,,2x15,,1950-1965/2140-2155,,MTS renamed VF Ukraine (Vodafone brand),UMTS lot 2,Eastern Europe,No
2014,Dec,Croatia,Tele2,Open,,,,1800,,2x15,,,,,,Eastern Europe,No
2014,Oct,Hungary,Magyar Telekom,Open,4G,,7.5,1800,,2x15,,1740-1755/1835-1850,,Renewal agreed Sep-13,(holds 2x25 in 1800 band in total),Eastern Europe,No
2014,Oct,Hungary,Vodafone,Open,4G,,7.5,1800,,2x15,,1710.1-1725.1/1805.1-1820.1,,Renewal agreed Sep-13,,Eastern Europe,No
2014,Apr,Slovenia,Si.mobil,Open,4G,,15,900,,2x15,,885-900/930-945,,,,Eastern Europe,No
2014,Apr,Slovenia,Telekom Slovenije,Open,4G,,15,900,,2x15,,900-915/945-960,,,,Eastern Europe,No
2014,Mar,Estonia,Tele2,W-CDMA,3G,,,2100,2100,2x15,1x4.8,1920.3-1935.3/2110.3-2125.3,1915.2-1920.0,Bought from Bravocom,,Eastern Europe,No
2013,Feb,Poland,Play,LTE,4G,159.1,15,1800,,2x15,,1729.9-1744.9/1824.9-1839.9,,,,Eastern Europe,No
2012,Oct,Albania,Eagle Mobile,W-CDMA,3G,5.21,15,2100,2100,2x15,,"1950-1965, 2140-2155",1910-1915,,,Eastern Europe,No
2011,Oct,Albania,Telekom Albania,W-CDMA,3G,21.3,15,2100,2100,2x15,1x5,"1935-1950, 2125-2140",1905-1910,,,Eastern Europe,No
2010,Nov,Albania,Vodafone,W-CDMA,3G,43.79,15,2100,2100,2x15,1x5,"1920-1935,  2110-2125 ",1900-1905,,,Eastern Europe,No
2010,Nov,Belarus,BeST life:),LTE,4G,,,2600,,2x15,,2600,,SCRF permit to trial LTE,,Eastern Europe,No
2010,Feb,Belarus,MTS Belarus,W-CDMA,3G,,7,2100,,2x15,,"1945.0-1960.0,2135.0-2150.0",,,,Eastern Europe,No
2010,Feb,Belarus,Mobile Digital Communications (velcom),W-CDMA,3G,12.9,7,2100,,2x15,,"1920.0-1935.00, 2110.0-2125.0",,,,Eastern Europe,No
2009,Mar,Bosnia-Herzegovina,BH Telecom,W-CDMA,3G,19.4,15,2100,,2x15,,,,Licence duration initially set at seven years,,Eastern Europe,No
2009,Mar,Bosnia-Herzegovina,HT Mostar,W-CDMA,3G,19.4,15,2100,,2x15,,,,Licence duration initially set at seven years,,Eastern Europe,No
2009,Mar,Bosnia-Herzegovina,Telekom Srpske,W-CDMA,3G,19.4,15,2100,,2x15,,,,Licence duration initially set at seven years,,Eastern Europe,No
2008,Dec,North Macedonia,T-Mobile (Telekom),W-CDMA,3G,12.7,10,2100,,2x15,,1950-1965/2140-2155,,,104351,Eastern Europe,No
2008,Oct,Armenia,Orange Armenia,W-CDMA,3G,unknown,,2100,,2x15,,"1950-1965, 2140-2155",,now Ucom,,Eastern Europe,No
2008,Feb,North Macedonia,ONE (one.Vip),W-CDMA,3G,14.7,10,2100,,2x15,,1935-1950/2125-2140,,,,Eastern Europe,No
2007,Oct,Armenia,ArmenTel,W-CDMA,3G,unknown,10,2100,,2x15,,"1920-1935, 2110-2125",,Licence No.60,,Eastern Europe,No
2007,Oct,Armenia,VivaCell-MTS,W-CDMA,3G,unknown,10,2100,,2x15,,"1935-1950, 2125-2140",,Licence No.60,,Eastern Europe,No
2007,Apr,Russia,MTS,W-CDMA,3G,,10,2100,2100,2x15,1x5,1950-1965/2140-2155,2015-2020,National,,Eastern Europe,No
2007,Apr,Russia,MegaFon,W-CDMA,3G,,10,2100,2100,2x15,1x5,1935-1950/2125-2140,2010-2015,National,,Eastern Europe,No
2007,Apr,Russia,VimpelCom (Beeline),W-CDMA,3G,,10,2100,2100,2x15,1x5,1965-1980/2155-2170,2020-2025,National,,Eastern Europe,No
2007,Mar,Montenegro,Crnogorski Telekom,W-CDMA,3G,2.9,15,2100,2100,2x15,1x5,,,,,Eastern Europe,No
2007,Mar,Montenegro,Telenor,W-CDMA,3G,5.8,15,2100,2100,2x15,1x5,,,,,Eastern Europe,No
2007,Jan,Estonia,Bravocom Mobiil,W-CDMA,3G,5.99,10,2100,2100,2x15,1x4.8,1920.3-1935.3/2110.3-2125.3,1915.2-1920.0,Sold to Tele2 Mar-14,,Eastern Europe,No
2006,Nov,Serbia,Mobilkom Serbia (VIP Mobile),W-CDMA,3G,,10,2100,2100,2x15,1x5,1950-1965/2140-2155,1910-1915,Combined 2G/3G ,,Eastern Europe,No
2006,Oct,Romania,RCS&RDS (Digi),W-CDMA,3G,35,15,2100,2100,2x15,1x5,,,,,Eastern Europe,No
2006,Sep,Slovenia,Si.mobil,W-CDMA,3G,8.2,15,2100,2100,2x15,1x5,1920-1935/2110-2125,1915-1920,,,Eastern Europe,No
2006,Sep,Slovenia,T-2,W-CDMA,3G,8.2,15,2100,2100,2x15,1x5,1935-1950/2125-2140,1910-1915,,,Eastern Europe,No
2006,Jul,Serbia,Telekom Srbija (MTS),W-CDMA,3G,,10,2100,,2x15,,1935-1950/2125-2140,,,,Eastern Europe,No
2006,May,Georgia,Telecom Invest Georgia,W-CDMA,3G,8.7,10,2100,2100,2x15,1x5,1950-1965/2140-2155,2010-2015,Transferred to Geocell Jun-06,,Eastern Europe,No
2006,Feb,Georgia,Argotex,W-CDMA,3G,6.4,10,2100,2100,2x15,1x5,1920-1935/2110-2125,1910-1915,Transferred to MagtiCom Nov-06,,Eastern Europe,No
2005,Dec,Ukraine,Ukrtelecom,W-CDMA,3G,30,15,2100,2100,2x15,1x5,1935-1950/2125-2140,2015-2020,Transferred to TriMob subsidiary Jan-12,,Eastern Europe,No
2005,Aug,Georgia,MagtiCom,W-CDMA,3G,9.5,10,2100,2100,2x15,1x5,1935-1950/2125-2140,1915-1920,,,Eastern Europe,No
2005,May,Poland,Netia Mobile,W-CDMA,3G,107,17,2100,2100,2x15,1x5,1964.9-1979.7/2154.9-2169.7,1900.1-1905.1,Now Play,,Eastern Europe,No
2005,Apr,Bulgaria,GloBul,W-CDMA,3G,27.7,20,2100,,2x15,,1935-1950/2125-2140,,,,Eastern Europe,No
2005,Apr,Bulgaria,Vivatel,W-CDMA,3G,21.7,20,2100,,2x15,,1965-1980/2155-2170,,,,Eastern Europe,No
2005,Mar,Bulgaria,Mobiltel,W-CDMA,3G,51.4,20,2100,,2x15,,1950-1965/2140-2155,,,,Eastern Europe,No
2005,Jan,Croatia,Tele2,W-CDMA,3G,29.18,20,2100,2100,2x15,1x5,1935-1950/2125-2140,1905-1910,,,Eastern Europe,No
2004,Dec,Hungary,Magyar Telekom,W-CDMA,3G,84,15,2100,2100,2x15,1x5,1920-1935/2110-2125,1915-1920,B (2100),,Eastern Europe,No
2004,Dec,Hungary,Telenor,W-CDMA,3G,82,15,2100,2100,2x15,1x5,1950-1965/2140-2155,1905-1910,A (2100),,Eastern Europe,No
2004,Dec,Hungary,Vodafone,W-CDMA,3G,94,15,2100,2100,2x15,1x5,1935-1950/2125-2140,1910-1915,C (2100),,Eastern Europe,No
2004,Oct,Croatia,T-Mobile,W-CDMA,3G,22.39,20,2100,2100,2x15,1x5,1920-1935/2110-2125,1900-1905,Now HT,,Eastern Europe,No
2004,Oct,Croatia,VIPnet,W-CDMA,3G,22.39,20,2100,2100,2x15,1x5,1950-1965/2140-2155,1910-1915,Now A1,,Eastern Europe,No
2003,Jul,Estonia,Elisa,W-CDMA,3G,5.99,10,2100,2100,2x15,1x4.8,1964.9 - 1979.7/2154.9 - 2169.7,1900.2-1905.0,Renewed Jan-13,,Eastern Europe,No
2001,Nov,Slovenia,Mobitel,W-CDMA,3G,87,15,2100,2100,2x15,1x5,1965-1980/2155-2170,1900-1905,,,Eastern Europe,No
1999,Oct,Hungary,Magyar Telekom,GSM,2G,,15,1800,,2x15,,,,,,Eastern Europe,No
1999,Oct,Hungary,Telenor,GSM,2G,,15,1800,,2x15,,,,,,Eastern Europe,No
1995,,Slovenia,Mobitel,GSM,2G,,,"900, 1800",,"2x15, 2x25",,,,Renewed in 2013,,Eastern Europe,No
2016,Aug,Montenegro,Crnogorski Telekom,Open,"2G, 3G, 4G",,15,"900, 1800, 2100",1900,"2x15, 2x25, 2x20",1x5,,,Renewal,,Eastern Europe,No
2016,Aug,Montenegro,Telenor,Open,"2G, 3G, 4G",,15,"900, 1800, 2100",,"2x15, 2x25, 2x20",,,,Renewal,,Eastern Europe,No
1998,,Slovenia,Si.mobil,GSM,2G,,,"900, 1800",,"2x15, 2x30",,,,Renewed in 2013,,Eastern Europe,No
2006,Aug,Slovakia,O2,GSM,2G,,20,1800,,2x15.8,,1750.3-1766.1/1845.3-1861.1,,,,Eastern Europe,No
2015,May,Azerbaijan,Bakcell,LTE,4G,,,1800,,2x17.4,,,,,,Eastern Europe,No
2015,Feb,Azerbaijan,Azerfon (Nar),LTE,4G,,,1800,,2x17.4,,,,,,Eastern Europe,No
2012,May,Azerbaijan,Azercell,LTE,4G,,,1800,,2x17.4,,,,,,Eastern Europe,No
2012,Jan,Hungary,Magyar Telekom,GSM,2G,48.6,,900,,2x2,,,,,,Eastern Europe,No
2012,Jan,Hungary,Vodafone,GSM,2G,70,,900,,2x2,,,,,,Eastern Europe,No
2010,Jan,Croatia,HT,Open,,,14,900,,"2x2.4, 2x12",,"885.3-887.7/930.3-932.7, 896.1-908.1/941.1-953.1",,Renewal,,Eastern Europe,No
2006,May,Poland,Nordisk Polska,CDMA,2G,,14,420,,2x2.5,,412.5-415.0/422.5-425.0,,Owned by Polkomtel,,Eastern Europe,No
1996,Feb,Poland,Polkomtel,GSM,2G,,15,900,,"2x2.8, 2x6.2",,"935.1-937.9/890.1-892.9, 942.3-948.5/897.3-903.5",,,,Eastern Europe,No
2019,Nov,Armenia,VivaCell-MTS,LTE,4G,,,2600,,2x20,,"2500-2520, 2620-2640",,renewal,,Eastern Europe,No
2019,Aug,Kosovo,IPKO,Open,,6.6,20,1800,,2x20,,1710-1730/1805-1825,,Renewal/extension,Payment via 5 instalments,Eastern Europe,No
2019,Mar,Croatia,A1,Open,,0,6,2600,,2x20,,2520-2540/2640-2660,,,"No upfront cost, HRK12m annual spectrum fee",Eastern Europe,No
2019,Mar,Croatia,HT,Open,,0,6,2600,,2x20,,2540-2560/2660-2680,,,"No upfront cost, HRK12m annual spectrum fee",Eastern Europe,No
2019,Mar,Croatia,Tele2,Open,,0,6,2600,,2x20,,2500-2520/2620-2640,,,"No upfront cost, HRK12m annual spectrum fee",Eastern Europe,No
2017,Nov,Latvia,Latvijas Mobilais Telefons (LMT),Open,,,3,2100,2100,2x20,1x5,1920-1940/2110-2130,1915-1920,Extension,,Eastern Europe,No
2017,Jul,Estonia,Telia,Open,4G,6.13,13,2600,,2x20,,2540-2560/2660-2680,,,,Eastern Europe,No
2017,Jul,Latvia,Tele2 Latvia,Open,,,3,2100,2100,2x20,1x5,1960-1980/2150-2170,1905-1910,Extension,,Eastern Europe,No
2016,Apr,Albania,ALBtelecom,Open,,2.4,15,2600,,2x20,,2550-2570/2670-2690,,,,Eastern Europe,No
2015,Oct,Poland,Play,Open,4G,59.5,15,2600,,2x20,,2550-2570/2670-2690,,,,Eastern Europe,No
2015,Oct,Poland,Polkomtel,Open,4G,41.7,15,2600,,2x20,,2500-2520/2620-2640,,,,Eastern Europe,No
2015,Oct,Romania,Vodafone,Open,"2G, 3G, 4G, 5G",1.9,10,3500,,2x20,,,,,,Eastern Europe,No
2015,May,Albania,Telekom Albania,Open,4G,3.21,15,2600,,2x20,,2510-2530/2630-2650,,,,Eastern Europe,No
2015,May,Albania,Vodafone,Open,4G,3.5,15,2600,2600,2x20,1x20,2530-2550/2650-2670,2570-2590,,,Eastern Europe,No
2014,Sep,Hungary,Vodafone,LTE,4G,12,15,2600,,2x20,,2530-2550/2650-2670,,G package,,Eastern Europe,No
2012,Nov,Moldova,Moldcell,LTE,4G,12.3,15,2600,,2x20,,2520-2540/2640-2660,,,,Eastern Europe,No
2012,Nov,Moldova,Orange Moldova,LTE,4G,12.3,15,2600,,2x20,,2540-2560/2660-2680,,,,Eastern Europe,No
2012,Mar,Lithuania,Bite,LTE,4G,,15,2600,,2x20,,2540-2560/2660-2680,,,,Eastern Europe,No
2012,Mar,Lithuania,Omnitel,LTE,4G,,15,2600,,2x20,,2520-2540/2640-2660 ,,,,Eastern Europe,No
2012,Mar,Lithuania,Tele2,LTE,4G,,15,2600,,2x20,,2500-2520/2620-2640,,,,Eastern Europe,No
2012,Jan,Latvia,Bite Latvia,Open,4G,1.37,15,2600,,2x20,,2540-2560/2660-2680,,Effective from Jan 2014,,Eastern Europe,No
2012,Jan,Latvia,Latvijas Mobilais Telefons (LMT),Open,4G,1.43,15,2600,,2x20,,2500-2520/2620-2640,,Effective from Jan 2014,,Eastern Europe,No
2012,Jan,Latvia,Tele2 Latvia,Open,4G,1.37,15,2600,,2x20,,2520-2540/2640-2660,,Effective from Jan 2014,,Eastern Europe,No
2010,Dec,Estonia,Eesti Mobiiltelefon,LTE,4G,,,2600,,2x20,,2520-2540/2640-2660,,Now Telia,,Eastern Europe,No
2010,Dec,Estonia,Elisa,LTE,4G,,,2600,,2x20,,2500-2520/2620-2640,,,,Eastern Europe,No
